id,timestamp,media_type,media_product_type,reach,comments,views,video_views,plays,likes,shares,plataforma,campanha,impressions,shortcode,saved,replies,reels_total_plays,reels_avg_watch_time,ig_reels_video_view_total_time,engajamentos,tx_engajamento
1982838201955082327,2025-10-27 15:54:01 UTC,TWEET,TWITTER,30436,3,30436,,,1061,15,twitter,,30436,,7,3,,,,1086,0.035681429885661718
1982525329177808896,2025-10-26 19:10:46 UTC,TWEET,TWITTER,8373,0,8373,,,16,1,twitter,,8373,,0,0,,,,17,0.0020303356025319478
1982165535715385552,2025-10-25 19:21:05 UTC,TWEET,TWITTER,0,0,0,,,0,2,twitter,,0,,0,0,,,,2,
1982165503763161164,2025-10-25 19:20:57 UTC,TWEET,TWITTER,0,0,0,,,0,3,twitter,,0,,0,0,,,,3,
1982162357351563512,2025-10-25 19:08:27 UTC,TWEET,TWITTER,3324,0,3324,,,9,1,twitter,,3324,,2,0,,,,12,0.0036101083032490976
1982150913394360366,2025-10-25 18:22:58 UTC,TWEET,TWITTER,0,0,0,,,0,3,twitter,,0,,0,0,,,,3,
1982150638235476007,2025-10-25 18:21:53 UTC,TWEET,TWITTER,3554,1,3554,,,4,1,twitter,,3554,,0,1,,,,6,0.0016882386043894203
1982146979841847739,2025-10-25 18:07:21 UTC,TWEET,TWITTER,2799,1,2799,,,4,0,twitter,,2799,,1,1,,,,6,0.0021436227224008574
1982142462257668312,2025-10-25 17:49:24 UTC,TWEET,TWITTER,2704,0,2704,,,5,0,twitter,,2704,,0,0,,,,5,0.0018491124260355029
1982083194879893892,2025-10-25 13:53:53 UTC,TWEET,TWITTER,2407,0,2407,,,8,0,twitter,,2407,,0,0,,,,8,0.0033236393851267137
1982059890681004130,2025-10-25 12:21:17 UTC,TWEET,TWITTER,2719,1,2719,,,12,0,twitter,,2719,,0,1,,,,13,0.0047811695476278043
1981800986524975595,2025-10-24 19:12:29 UTC,TWEET,TWITTER,3836,0,3836,,,16,0,twitter,,3836,,0,0,,,,16,0.0041710114702815434
1981790567828009363,2025-10-24 18:31:05 UTC,TWEET,TWITTER,2649,0,2649,,,6,0,twitter,,2649,,0,0,,,,6,0.0022650056625141564
1981696560313618807,2025-10-24 12:17:32 UTC,TWEET,TWITTER,3216,0,3216,,,10,0,twitter,,3216,,0,0,,,,10,0.0031094527363184081
1981506546376098240,2025-10-23 23:42:29 UTC,TWEET,TWITTER,3420,0,3420,,,1,0,twitter,,3420,,1,0,,,,2,0.00058479532163742691
1981488216885870775,2025-10-23 22:29:39 UTC,TWEET,TWITTER,2708,0,2708,,,1,0,twitter,,2708,,0,0,,,,1,0.00036927621861152144
1981349685206843555,2025-10-23 13:19:11 UTC,TWEET,TWITTER,3009,0,3009,,,10,1,twitter,,3009,,0,0,,,,11,0.0036556995679627785
1980757109458293175,2025-10-21 22:04:30 UTC,TWEET,TWITTER,0,0,0,,,0,7,twitter,,0,,0,0,,,,7,
1980711071892537787,2025-10-21 19:01:34 UTC,TWEET,TWITTER,4079,1,4079,,,6,2,twitter,,4079,,0,1,,,,9,0.0022064231429271882
1980709208120045823,2025-10-21 18:54:09 UTC,TWEET,TWITTER,14266,4,14266,,,398,9,twitter,,14266,,9,4,,,,420,0.029440628066732092
1980647949437923596,2025-10-21 14:50:44 UTC,TWEET,TWITTER,3089,0,3089,,,6,3,twitter,,3089,,0,0,,,,9,0.0029135642602784073
1980389562003386803,2025-10-20 21:44:00 UTC,TWEET,TWITTER,3857,0,3857,,,9,1,twitter,,3857,,0,0,,,,10,0.0025926886180969665
1980383743576768591,2025-10-20 21:20:52 UTC,TWEET,TWITTER,3807,0,3807,,,9,1,twitter,,3807,,0,0,,,,10,0.0026267402153926978
1980075441483395297,2025-10-20 00:55:47 UTC,TWEET,TWITTER,0,0,0,,,0,5,twitter,,0,,0,0,,,,5,
1980019218230776003,2025-10-19 21:12:23 UTC,TWEET,TWITTER,15923,1,15923,,,72,5,twitter,,15923,,1,1,,,,79,0.00496137662500785
1979276571815952454,2025-10-17 20:01:22 UTC,TWEET,TWITTER,3367,0,3367,,,6,2,twitter,,3367,,0,0,,,,8,0.0023760023760023758
1978941366647263253,2025-10-16 21:49:23 UTC,TWEET,TWITTER,4691,4,4691,,,22,7,twitter,,4691,,1,4,,,,34,0.0072479215519079092
1978940563287085505,2025-10-16 21:46:11 UTC,TWEET,TWITTER,3795,1,3795,,,5,0,twitter,,3795,,0,1,,,,6,0.0015810276679841897
1978935475487354918,2025-10-16 21:25:58 UTC,TWEET,TWITTER,3841,1,3841,,,7,0,twitter,,3841,,0,1,,,,8,0.0020827909398594118
1978929843522674758,2025-10-16 21:03:36 UTC,TWEET,TWITTER,5301,1,5301,,,17,0,twitter,,5301,,1,1,,,,19,0.0035842293906810036
1978924650961813982,2025-10-16 20:42:58 UTC,TWEET,TWITTER,4838,2,4838,,,18,1,twitter,,4838,,0,2,,,,21,0.00434063662670525
1978921438544581073,2025-10-16 20:30:12 UTC,TWEET,TWITTER,3590,2,3590,,,6,1,twitter,,3590,,0,2,,,,9,0.0025069637883008357
1978913210028753067,2025-10-16 19:57:30 UTC,TWEET,TWITTER,0,0,0,,,0,12,twitter,,0,,0,0,,,,12,
1978905950405685309,2025-10-16 19:28:39 UTC,TWEET,TWITTER,4567,5,4567,,,10,1,twitter,,4567,,0,5,,,,16,0.0035033939128530766
1978900898652000392,2025-10-16 19:08:35 UTC,TWEET,TWITTER,3214,0,3214,,,9,1,twitter,,3214,,0,0,,,,10,0.0031113876789047915
1978873930564677961,2025-10-16 17:21:25 UTC,TWEET,TWITTER,0,0,0,,,0,2,twitter,,0,,0,0,,,,2,
1978812347784278272,2025-10-16 13:16:42 UTC,TWEET,TWITTER,4230,2,4230,,,14,2,twitter,,4230,,0,2,,,,18,0.00425531914893617
1978810966675493204,2025-10-16 13:11:13 UTC,TWEET,TWITTER,2865,0,2865,,,6,0,twitter,,2865,,0,0,,,,6,0.0020942408376963353
1978627800627122292,2025-10-16 01:03:23 UTC,TWEET,TWITTER,6341,0,6341,,,19,1,twitter,,6341,,0,0,,,,20,0.0031540766440624505
1978587568506610036,2025-10-15 22:23:31 UTC,TWEET,TWITTER,3157,0,3157,,,6,0,twitter,,3157,,0,0,,,,6,0.0019005384859043396
1978577921527955900,2025-10-15 21:45:11 UTC,TWEET,TWITTER,4164,0,4164,,,34,0,twitter,,4164,,0,0,,,,34,0.0081652257444764648
1978576567782482383,2025-10-15 21:39:48 UTC,TWEET,TWITTER,3284,0,3284,,,12,0,twitter,,3284,,0,0,,,,12,0.0036540803897685747
1978567120859340933,2025-10-15 21:02:16 UTC,TWEET,TWITTER,2651,0,2651,,,9,0,twitter,,2651,,0,0,,,,9,0.0033949453036589967
1978556694952034324,2025-10-15 20:20:50 UTC,TWEET,TWITTER,3706,0,3706,,,8,0,twitter,,3706,,2,0,,,,10,0.0026983270372369131
1978555747534356824,2025-10-15 20:17:04 UTC,TWEET,TWITTER,2942,0,2942,,,7,0,twitter,,2942,,0,0,,,,7,0.002379333786539769
1978529683198111805,2025-10-15 18:33:30 UTC,TWEET,TWITTER,3437,0,3437,,,14,0,twitter,,3437,,0,0,,,,14,0.0040733197556008143
1978528932476375061,2025-10-15 18:30:31 UTC,TWEET,TWITTER,3272,0,3272,,,15,0,twitter,,3272,,1,0,,,,16,0.0048899755501222494
1978510699434262812,2025-10-15 17:18:04 UTC,TWEET,TWITTER,7494,5,7494,,,63,2,twitter,,7494,,0,5,,,,70,0.0093408059781158268
1978509465360949554,2025-10-15 17:13:10 UTC,TWEET,TWITTER,5600,1,5600,,,17,1,twitter,,5600,,0,1,,,,19,0.0033928571428571428
1978494600886038638,2025-10-15 16:14:06 UTC,TWEET,TWITTER,3061,3,3061,,,3,0,twitter,,3061,,0,3,,,,6,0.0019601437438745506
1978492727416242258,2025-10-15 16:06:39 UTC,TWEET,TWITTER,2835,1,2835,,,4,0,twitter,,2835,,0,1,,,,5,0.0017636684303350969
1978481842291351889,2025-10-15 15:23:24 UTC,TWEET,TWITTER,3474,5,3474,,,29,0,twitter,,3474,,0,5,,,,34,0.00978698906160046
1978480769493524607,2025-10-15 15:19:08 UTC,TWEET,TWITTER,19253,0,19253,,,56,1,twitter,,19253,,0,0,,,,57,0.0029605775723263905
1978478555559534647,2025-10-15 15:10:20 UTC,TWEET,TWITTER,2651,1,2651,,,15,0,twitter,,2651,,0,1,,,,16,0.0060354583176159939
1978477850127699985,2025-10-15 15:07:32 UTC,TWEET,TWITTER,2316,0,2316,,,9,0,twitter,,2316,,0,0,,,,9,0.0038860103626943004
1978470301508710628,2025-10-15 14:37:32 UTC,TWEET,TWITTER,3679,1,3679,,,9,0,twitter,,3679,,0,1,,,,10,0.002718129926610492
1978468885780152436,2025-10-15 14:31:55 UTC,TWEET,TWITTER,2517,1,2517,,,11,0,twitter,,2517,,0,1,,,,12,0.0047675804529201428
1978465099615437163,2025-10-15 14:16:52 UTC,TWEET,TWITTER,2448,0,2448,,,10,0,twitter,,2448,,0,0,,,,10,0.0040849673202614381
1978447327934267474,2025-10-15 13:06:15 UTC,TWEET,TWITTER,3719,3,3719,,,25,3,twitter,,3719,,0,3,,,,31,0.0083355740790535086
1978215415739195724,2025-10-14 21:44:43 UTC,TWEET,TWITTER,3477,0,3477,,,6,0,twitter,,3477,,0,0,,,,6,0.0017256255392579811
1978189937615729078,2025-10-14 20:03:28 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1978130073002668149,2025-10-14 16:05:35 UTC,TWEET,TWITTER,0,0,0,,,0,8,twitter,,0,,0,0,,,,8,
1978101768882930038,2025-10-14 14:13:07 UTC,TWEET,TWITTER,3173,0,3173,,,8,0,twitter,,3173,,0,0,,,,8,0.0025212732429877086
1977870636690051283,2025-10-13 22:54:41 UTC,TWEET,TWITTER,27550,6,27550,,,397,8,twitter,,27550,,11,6,,,,422,0.015317604355716878
1977415599941923046,2025-10-12 16:46:32 UTC,TWEET,TWITTER,4636,2,4636,,,14,0,twitter,,4636,,0,2,,,,16,0.0034512510785159622
1977245945306701943,2025-10-12 05:32:23 UTC,TWEET,TWITTER,9213,2,9213,,,146,10,twitter,,9213,,0,2,,,,158,0.01714967980028221
1977198285204140137,2025-10-12 02:23:00 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1977015190630940787,2025-10-11 14:15:27 UTC,TWEET,TWITTER,0,0,0,,,0,15,twitter,,0,,0,0,,,,15,
1976676958743502865,2025-10-10 15:51:26 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1976437525519663394,2025-10-10 00:00:01 UTC,TWEET,TWITTER,5143,1,5143,,,12,1,twitter,,5143,,0,1,,,,14,0.0027221466070386936
1976016286825013635,2025-10-08 20:06:10 UTC,TWEET,TWITTER,3783,0,3783,,,5,0,twitter,,3783,,0,0,,,,5,0.0013217023526301878
1975988849798222070,2025-10-08 18:17:08 UTC,TWEET,TWITTER,8572,2,8572,,,38,1,twitter,,8572,,0,2,,,,41,0.0047830144657022861
1975970982662898013,2025-10-08 17:06:08 UTC,TWEET,TWITTER,2915,0,2915,,,4,0,twitter,,2915,,0,0,,,,4,0.0013722126929674098
1975968781450215692,2025-10-08 16:57:23 UTC,TWEET,TWITTER,4279,1,4279,,,23,1,twitter,,4279,,0,1,,,,25,0.0058424865622809068
1975920390753911256,2025-10-08 13:45:06 UTC,TWEET,TWITTER,6468,3,6468,,,50,2,twitter,,6468,,1,3,,,,56,0.008658008658008658
1975689794211721415,2025-10-07 22:28:48 UTC,TWEET,TWITTER,4266,0,4266,,,6,0,twitter,,4266,,1,0,,,,7,0.0016408813877168307
1974598345898262982,2025-10-04 22:11:46 UTC,TWEET,TWITTER,6529,2,6529,,,29,3,twitter,,6529,,3,2,,,,37,0.0056670240465614948
1974561435532587302,2025-10-04 19:45:06 UTC,TWEET,TWITTER,4657,2,4657,,,19,0,twitter,,4657,,0,2,,,,21,0.004509340777324458
1974557807820390801,2025-10-04 19:30:41 UTC,TWEET,TWITTER,9129,0,9129,,,30,1,twitter,,9129,,0,0,,,,31,0.0033957717165078324
1974554720091230659,2025-10-04 19:18:25 UTC,TWEET,TWITTER,3335,1,3335,,,8,0,twitter,,3335,,0,1,,,,9,0.0026986506746626685
1974543028225548780,2025-10-04 18:31:57 UTC,TWEET,TWITTER,25161,2,25161,,,108,2,twitter,,25161,,1,2,,,,113,0.0044910774611501931
1974541647787786332,2025-10-04 18:26:28 UTC,TWEET,TWITTER,3199,0,3199,,,8,0,twitter,,3199,,0,0,,,,8,0.0025007814942169426
1974534989036593347,2025-10-04 18:00:01 UTC,TWEET,TWITTER,2370,0,2370,,,6,0,twitter,,2370,,0,0,,,,6,0.0025316455696202532
1974532976265625942,2025-10-04 17:52:01 UTC,TWEET,TWITTER,3573,1,3573,,,12,1,twitter,,3573,,0,1,,,,14,0.0039182759585782252
1974532649520910429,2025-10-04 17:50:43 UTC,TWEET,TWITTER,2613,0,2613,,,7,0,twitter,,2613,,0,0,,,,7,0.0026789131266743206
1974508812334776324,2025-10-04 16:16:00 UTC,TWEET,TWITTER,3401,1,3401,,,9,1,twitter,,3401,,0,1,,,,11,0.0032343428403410761
1974315193237975512,2025-10-04 03:26:37 UTC,TWEET,TWITTER,6880,2,6880,,,35,2,twitter,,6880,,0,2,,,,39,0.0056686046511627911
1974250062730371307,2025-10-03 23:07:49 UTC,TWEET,TWITTER,3602,0,3602,,,15,1,twitter,,3602,,1,0,,,,17,0.0047196002220988341
1974190195072512198,2025-10-03 19:09:55 UTC,TWEET,TWITTER,0,0,0,,,0,2,twitter,,0,,0,0,,,,2,
1974151671233335369,2025-10-03 16:36:51 UTC,TWEET,TWITTER,0,0,0,,,0,21,twitter,,0,,0,0,,,,21,
1974143736675434580,2025-10-03 16:05:19 UTC,TWEET,TWITTER,0,0,0,,,0,143,twitter,,0,,0,0,,,,143,
1974098053520109631,2025-10-03 13:03:47 UTC,TWEET,TWITTER,3065,0,3065,,,4,1,twitter,,3065,,0,0,,,,5,0.0016313213703099511
1974011161256288639,2025-10-03 07:18:30 UTC,TWEET,TWITTER,0,0,0,,,0,2,twitter,,0,,0,0,,,,2,
1974003491040305338,2025-10-03 06:48:02 UTC,TWEET,TWITTER,5216,2,5216,,,30,1,twitter,,5216,,0,2,,,,33,0.0063266871165644171
1973993145864978554,2025-10-03 06:06:55 UTC,TWEET,TWITTER,3690,0,3690,,,7,1,twitter,,3690,,0,0,,,,8,0.0021680216802168022
1973990388722774083,2025-10-03 05:55:58 UTC,TWEET,TWITTER,3858,1,3858,,,14,1,twitter,,3858,,0,1,,,,16,0.00414722654224987
1973985415662350817,2025-10-03 05:36:12 UTC,TWEET,TWITTER,3190,2,3190,,,6,1,twitter,,3190,,0,2,,,,9,0.0028213166144200625
1973983228664119523,2025-10-03 05:27:31 UTC,TWEET,TWITTER,3250,0,3250,,,9,1,twitter,,3250,,0,0,,,,10,0.0030769230769230769
1973944962355167370,2025-10-03 02:55:27 UTC,TWEET,TWITTER,16398,7,16398,,,426,2,twitter,,16398,,4,7,,,,439,0.026771557507013051
1973936106162081797,2025-10-03 02:20:16 UTC,TWEET,TWITTER,4707,0,4707,,,27,2,twitter,,4707,,0,0,,,,29,0.00616103675377098
1973935210501976233,2025-10-03 02:16:42 UTC,TWEET,TWITTER,4715,0,4715,,,20,2,twitter,,4715,,0,0,,,,22,0.0046659597030752915
1973932913541390408,2025-10-03 02:07:35 UTC,TWEET,TWITTER,22396,0,22396,,,74,1,twitter,,22396,,1,0,,,,76,0.0033934631184140023
1973924282037424223,2025-10-03 01:33:17 UTC,TWEET,TWITTER,5180,3,5180,,,26,1,twitter,,5180,,0,3,,,,30,0.0057915057915057912
1973919687349317764,2025-10-03 01:15:01 UTC,TWEET,TWITTER,10956,1,10956,,,35,1,twitter,,10956,,1,1,,,,38,0.0034684191310697336
1973917260411437456,2025-10-03 01:05:23 UTC,TWEET,TWITTER,3734,0,3734,,,15,1,twitter,,3734,,0,0,,,,16,0.0042849491162292447
1973915556593254670,2025-10-03 00:58:36 UTC,TWEET,TWITTER,4117,0,4117,,,12,1,twitter,,4117,,0,0,,,,13,0.0031576390575661891
1973905060863340836,2025-10-03 00:16:54 UTC,TWEET,TWITTER,16538,3,16538,,,350,1,twitter,,16538,,2,3,,,,356,0.02152618212601282
1973793264223596767,2025-10-02 16:52:40 UTC,TWEET,TWITTER,3193,0,3193,,,15,1,twitter,,3193,,0,0,,,,16,0.0050109614782336363
1973744681352872394,2025-10-02 13:39:37 UTC,TWEET,TWITTER,3139,0,3139,,,14,1,twitter,,3139,,0,0,,,,15,0.0047785919082510356
1973504455376248944,2025-10-01 21:45:02 UTC,TWEET,TWITTER,3303,0,3303,,,6,1,twitter,,3303,,0,0,,,,7,0.002119285498032092
1973502137771651349,2025-10-01 21:35:50 UTC,TWEET,TWITTER,8854,1,8854,,,17,3,twitter,,8854,,0,1,,,,21,0.0023718093517054437
1973251912511398333,2025-10-01 05:01:31 UTC,TWEET,TWITTER,16,0,16,,,0,4,twitter,,16,,0,0,,,,4,0.25
1973247313343881462,2025-10-01 04:43:15 UTC,TWEET,TWITTER,11297,7,11297,,,29,1,twitter,,11297,,0,7,,,,37,0.0032752058068513763
1973238396257771928,2025-10-01 04:07:49 UTC,TWEET,TWITTER,4441,10,4441,,,14,0,twitter,,4441,,0,10,,,,24,0.0054041882458905656
18080392079112318,2026-04-06 21:58:15 UTC,VIDEO,REELS,5860,9,8175,0,0,171,2,instagram,,0,,1,0,0,0,0,185,0.032
18077293964150442,2026-04-06 21:09:53 UTC,VIDEO,REELS,18914,117,33875,0,0,1868,77,instagram,,0,,21,0,0,0,0,2113,0.112
17914611087356270,2026-04-06 16:01:43 UTC,VIDEO,REELS,26506,65,39089,0,0,2779,218,instagram,,0,,49,0,0,0,0,3128,0.118
18090189803237049,2026-04-05 22:26:20 UTC,VIDEO,REELS,34655,495,70857,0,0,3530,307,instagram,,0,,63,0,0,0,0,4494,0.13
18037882976583943,2026-04-05 16:24:57 UTC,VIDEO,REELS,22269,13,34631,0,0,2233,38,instagram,,0,,51,0,0,0,0,2342,0.105
17944567182137975,2026-04-05 15:24:30 UTC,VIDEO,REELS,12054,21,17619,0,0,622,19,instagram,,0,,12,0,0,0,0,691,0.057
18009284888698480,2026-04-05 00:38:31 UTC,VIDEO,REELS,32976,45,51142,0,0,1641,28,instagram,,0,,21,0,0,0,0,1748,0.053
18112790311684719,2026-04-04 00:00:06 UTC,VIDEO,REELS,7944,37,12801,0,0,767,16,instagram,,0,,2,0,0,0,0,834,0.105
18139301074451059,2026-04-03 23:30:51 UTC,VIDEO,REELS,104512,182,171662,0,0,6938,386,instagram,,0,,129,0,0,0,0,7658,0.073
18165285352418934,2026-04-03 00:42:42 UTC,VIDEO,REELS,30781,48,46348,0,0,3230,102,instagram,,0,,59,0,0,0,0,3452,0.112
18336181105169527,2026-04-02 22:05:21 UTC,VIDEO,REELS,6007,23,9014,0,0,202,18,instagram,,0,,3,0,0,0,0,263,0.044
18089869163193118,2026-04-02 21:25:15 UTC,VIDEO,REELS,11893,28,18215,0,0,544,20,instagram,,0,,3,0,0,0,0,604,0.051
18080353052108302,2026-04-01 22:00:03 UTC,VIDEO,REELS,10544,27,14800,0,0,274,6,instagram,,0,,3,0,0,0,0,320,0.03
18176249488381492,2026-04-01 18:01:40 UTC,VIDEO,REELS,24213,164,41809,0,0,3133,362,instagram,,0,,70,0,0,0,0,3777,0.156
18088133279208049,2026-03-31 22:03:01 UTC,VIDEO,REELS,9988,6,14812,0,0,435,5,instagram,,0,,2,0,0,0,0,455,0.046
17881782291507884,2026-03-30 23:33:09 UTC,VIDEO,REELS,28897,50,44385,0,0,2338,86,instagram,,0,,38,0,0,0,0,2517,0.087
18114517543736978,2026-03-30 20:59:58 UTC,VIDEO,REELS,2155,10,3066,0,0,74,2,instagram,,0,,1,0,0,0,0,89,0.041
18041994962779998,2026-03-30 16:03:19 UTC,VIDEO,REELS,46712,127,78217,0,0,4208,147,instagram,,0,,54,0,0,0,0,4588,0.098
18173728288392909,2026-03-27 23:36:31 UTC,VIDEO,REELS,30351,290,69629,0,0,3977,408,instagram,,0,,59,0,0,0,0,4797,0.158
18140136694445618,2026-03-27 23:13:05 UTC,VIDEO,REELS,22531,84,35648,0,0,2411,179,instagram,,0,,44,0,0,0,0,2728,0.121
17979643185002448,2026-03-27 18:24:57 UTC,VIDEO,REELS,7427,9,10615,0,0,390,15,instagram,,0,,1,0,0,0,0,416,0.056
18096217448094473,2026-03-27 13:55:47 UTC,VIDEO,REELS,14150,68,22797,0,0,1557,175,instagram,,0,,16,0,0,0,0,1839,0.13
18574315339020381,2026-03-27 00:12:54 UTC,VIDEO,REELS,23964,45,36945,0,0,1990,86,instagram,,0,,36,0,0,0,0,2162,0.09
18071868905224400,2026-03-26 23:18:22 UTC,VIDEO,REELS,35247,94,58896,0,0,2573,148,instagram,,0,,25,0,0,0,0,2857,0.081
17951267871068883,2026-03-26 23:06:08 UTC,VIDEO,REELS,2127,13,2965,0,0,68,6,instagram,,0,,1,0,0,0,0,97,0.046
18087741725226102,2026-03-26 18:03:39 UTC,VIDEO,REELS,119133,189,260753,0,0,8720,532,instagram,,0,,111,0,0,0,0,9607,0.081
18060259793395409,2026-03-25 21:54:04 UTC,VIDEO,REELS,10313,23,15523,0,0,632,26,instagram,,0,,10,0,0,0,0,698,0.068
18097068596101661,2026-03-25 20:53:56 UTC,VIDEO,REELS,3708,14,5270,0,0,112,5,instagram,,0,,2,0,0,0,0,135,0.036
17936796654209239,2026-03-25 17:21:00 UTC,VIDEO,REELS,12067,18,17460,0,0,406,6,instagram,,0,,0,0,0,0,0,434,0.036
18113658775662423,2026-03-24 21:42:18 UTC,VIDEO,REELS,106887,386,158152,0,0,8475,2821,instagram,,0,,310,0,0,0,0,12065,0.113
18158871187442105,2026-03-24 19:54:54 UTC,VIDEO,REELS,6873,11,9350,0,0,470,1,instagram,,0,,2,0,0,0,0,492,0.072
18110089891762736,2026-03-24 18:07:14 UTC,VIDEO,REELS,6546,13,9522,0,0,177,6,instagram,,0,,3,0,0,0,0,202,0.031
17863335309657509,2026-03-23 23:58:24 UTC,VIDEO,REELS,18184,20,27808,0,0,953,22,instagram,,0,,9,0,0,0,0,1015,0.056
18092828711035364,2026-03-23 21:31:52 UTC,VIDEO,REELS,8722,13,12524,0,0,740,46,instagram,,0,,6,0,0,0,0,815,0.093
18384159832082159,2026-03-23 20:05:58 UTC,VIDEO,REELS,30656,44,47213,0,0,2317,90,instagram,,0,,41,0,0,0,0,2502,0.082
17908772427368375,2026-03-21 22:31:42 UTC,VIDEO,REELS,97141,67,173850,0,0,4102,40,instagram,,0,,212,0,0,0,0,4432,0.046
18109840876696925,2026-03-20 23:01:54 UTC,VIDEO,REELS,18237,42,29146,0,0,1249,16,instagram,,0,,12,0,0,0,0,1334,0.073
18000792272733325,2026-03-20 00:17:48 UTC,VIDEO,REELS,43680,147,71846,0,0,4013,500,instagram,,0,,82,0,0,0,0,4760,0.109
18057111059454780,2026-03-20 00:09:19 UTC,VIDEO,REELS,89543,182,138409,0,0,7114,528,instagram,,0,,67,0,0,0,0,7971,0.089
18123875257586207,2026-03-19 21:23:23 UTC,VIDEO,REELS,3880,10,5463,0,0,60,2,instagram,,0,,0,0,0,0,0,73,0.019
17863703994609165,2026-03-18 23:12:28 UTC,VIDEO,REELS,92100,124,136227,0,0,8678,476,instagram,,0,,149,0,0,0,0,9597,0.104
17922948201258858,2026-03-18 21:13:02 UTC,VIDEO,REELS,23635,17,35421,0,0,1226,50,instagram,,0,,21,0,0,0,0,1317,0.056
18182003278372797,2026-03-18 03:03:06 UTC,VIDEO,REELS,110159,1233,179926,0,0,4879,521,instagram,,0,,94,0,0,0,0,6782,0.062
17900917965240991,2026-03-18 02:05:35 UTC,VIDEO,REELS,132738,891,261458,0,0,4674,326,instagram,,0,,84,0,0,0,0,6016,0.045
18064917458327970,2026-03-18 01:18:32 UTC,VIDEO,REELS,63262,145,94279,0,0,3739,77,instagram,,0,,29,0,0,0,0,4028,0.064
18114829516734476,2026-03-18 01:03:13 UTC,VIDEO,REELS,77343,147,113260,0,0,4185,116,instagram,,0,,31,0,0,0,0,4517,0.058
18085627898338156,2026-03-17 23:54:27 UTC,VIDEO,REELS,32382,48,49383,0,0,3277,187,instagram,,0,,70,0,0,0,0,3590,0.111
18170600530394937,2026-03-17 22:32:58 UTC,VIDEO,REELS,10492,10,15836,0,0,244,11,instagram,,0,,4,0,0,0,0,271,0.026
17886182286352241,2026-03-17 20:17:26 UTC,VIDEO,REELS,52755,148,68443,0,0,3739,168,instagram,,0,,55,0,0,0,0,4188,0.079
17958814025990836,2026-03-17 00:49:38 UTC,VIDEO,REELS,33344,41,49853,0,0,2367,80,instagram,,0,,30,0,0,0,0,2526,0.076
18077990324626957,2026-03-16 23:10:28 UTC,VIDEO,REELS,26338,60,27440,0,0,713,4,instagram,,0,,9,0,0,0,0,792,0.03
18041999096572648,2026-03-16 18:41:22 UTC,VIDEO,REELS,66043,33,82170,0,0,1224,139,instagram,,0,,13,0,0,0,0,1432,0.022
18565290451011370,2026-03-16 00:09:28 UTC,VIDEO,REELS,29199,21,42223,0,0,2191,23,instagram,,0,,30,0,0,0,0,2274,0.078
18582253717016598,2026-03-14 23:18:25 UTC,VIDEO,REELS,124314,174,191621,0,0,11709,1462,instagram,,0,,336,0,0,0,0,13761,0.111
17965155372033549,2026-03-13 20:03:53 UTC,VIDEO,REELS,12316,9,14161,0,0,576,1,instagram,,0,,4,0,0,0,0,597,0.048
17856395430653644,2026-03-13 15:14:10 UTC,VIDEO,REELS,22558,13,30127,0,0,989,20,instagram,,0,,9,0,0,0,0,1049,0.047
18069018557266847,2026-03-12 22:59:44 UTC,VIDEO,REELS,42505,51,62739,0,0,3097,194,instagram,,0,,65,0,0,0,0,3428,0.081
17967556571878058,2026-03-12 20:03:33 UTC,VIDEO,REELS,15603,69,22922,0,0,975,25,instagram,,0,,8,0,0,0,0,1088,0.07
17953077750087233,2026-03-12 18:14:17 UTC,VIDEO,REELS,25774,19,44351,0,0,1406,702,instagram,,0,,41,0,0,0,0,2171,0.084
18196701964343125,2026-03-12 13:21:00 UTC,VIDEO,REELS,12811,16,17150,0,0,785,9,instagram,,0,,2,0,0,0,0,821,0.064
18080438867365850,2026-03-11 21:30:05 UTC,VIDEO,REELS,15288,23,23802,0,0,1376,13,instagram,,0,,17,0,0,0,0,1441,0.094
17945967194985133,2026-03-11 14:20:27 UTC,VIDEO,REELS,23734,49,34210,0,0,1461,51,instagram,,0,,9,0,0,0,0,1601,0.067
18040205510538393,2026-03-11 03:45:10 UTC,VIDEO,REELS,39015,100,55391,0,0,4185,85,instagram,,0,,36,0,0,0,0,4475,0.115
17981897387798357,2026-03-11 01:13:36 UTC,VIDEO,REELS,54897,63,81482,0,0,3260,56,instagram,,0,,24,0,0,0,0,3460,0.063
17908503288184900,2026-03-11 00:49:49 UTC,VIDEO,REELS,146478,344,239940,0,0,11168,1340,instagram,,0,,132,0,0,0,0,13161,0.09
18122375614583449,2026-03-10 23:03:54 UTC,VIDEO,REELS,185155,753,255159,0,0,21723,7610,instagram,,0,,724,0,0,0,0,30974,0.167
18100186756746230,2026-03-10 22:30:50 UTC,VIDEO,REELS,139547,158,186342,0,0,7699,382,instagram,,0,,54,0,0,0,0,8380,0.06
17908879476180351,2026-03-10 18:44:28 UTC,VIDEO,REELS,11881,23,15003,0,0,548,18,instagram,,0,,4,0,0,0,0,599,0.05
18094629845084861,2026-03-10 00:58:40 UTC,VIDEO,REELS,27342,79,43576,0,0,1342,85,instagram,,0,,12,0,0,0,0,1543,0.056
